user_id,y,x_001,x_002,x_003,x_004,x_005,x_006,x_007,x_008,x_009,x_010,x_011,x_012,x_013,x_014,x_015,x_016,x_017,x_018,x_019,x_020,x_021,x_022,x_023,x_024,x_025,x_026,x_027,x_028,x_029,x_030,x_031,x_032,x_033,x_034,x_035,x_036,x_037,x_038,x_039,x_040,x_041,x_042,x_043,x_044,x_045,x_046,x_047,x_048,x_049,x_050,x_051,x_052,x_053,x_054,x_055,x_056,x_057,x_058,x_059,x_060,x_061,x_062,x_063,x_064,x_065,x_066,x_067,x_068,x_069,x_070,x_071,x_072,x_073,x_074,x_075,x_076,x_077,x_078,x_079,x_080,x_081,x_082,x_083,x_084,x_085,x_086,x_087,x_088,x_089,x_090,x_091,x_092,x_093,x_094,x_095,x_096,x_097,x_098,x_099,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199
A00096,0,0,39,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,5,2,0,0,0,2,3,1,0,0,1,1,0,2,6,1,0,0,0,0,0,12,6,2,3.113055924,101410.2,16901.7,0.959665603,4,3,1.333333333,2.270082101,371.5,123.8333333,0.786996069,9,6,1.5,2.689509291,101300,16883.33333,0.95867132,,,,1,1,25,,,,,,,7,5,1.4,2.510208671,101200,20240,1.148055695,5,3,1.666666667,2.837602627,95000,31666.66667,3.042431999,3,3,1,100,,,,,3,3,1,100,,,,,,,,,,,,,1,1,58,,,,,,,7,5,1.4,2.510208671,101200,20240,5.465224781,1,1,96.7,0.32,0,,0,,,2,0.32,2,0.21,0.11,2,0.32,2,0.21,0.11,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,2,2,2,2,2,2,2,2
A00100,0,1,30,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,0,2,1,3,0,0,0,0,0,15,6,2.5,1.512248299,3082.8,513.8,1.012984582,15,6,2.5,1.512248299,3082.8,513.8,1.012984582,5,2,2.5,1.172981813,742.8,371.4,1.241112753,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A00103,0,0,29,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,4,0,0,0,1,3,1,0,0,1,1,2,2,6,2,0,0,0,0,0,22,6,3.666666667,1.855239857,10482.4,1747.066667,0.873604911,22,6,3.666666667,1.855239857,10461.4,1743.566667,0.870694447,2,1,2,2,1004.4,1004.4,1004.4,,,,2,2,1220,,,,,,,2,1,2,2,2,2,2,,,,,,,,2,2,1,100,1,1,1,1,1,1,1,1,,,,,,,,,,,,,1,1,500,,,,,,,2,1,2,2,2,2,2,7,6,1605,2375,1,2375,1,2375,2375,2,4275.1,3,2375,0.1,2,4275.1,3,2375,0.1,2054,2522.5,1,1,1,1,2,1,1,1,1,1,2054,2054,2054,1,1,1,1,4,2,2,2,2,2,4114,2060,2054,1,1,1,1,4,2,2,2,2,2,4114,2060,2054,0,0,0,0,2,2,2,2,2,2,2,2
A00104,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,247.63,,1,1,0,0,2,2,0,0,0,0,687.35,439.72,247.63,1,1,0,0,4,4,0,0,0,0,1566.79,439.72,247.63,1,1,0,0,5,5,0,0,0,0,2006.51,439.72,247.63,0,0,0,0,2,2,2,2,3,3,3,3
A00105,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,1,1,3,1,2,0,1,0,0,0,3,2,1.5,2.091738691,80,40,1.414213562,,,,,,,,1,1,1,1,60,60,60,,,,,,,,,,,,,1,1,1,1,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,60,60,60,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,2,2,2,2
A00106,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,1,1,0,1,0,1,0,3,3,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,1,1,1,2,2,3,3
A00107,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,214.4,751.95,1,0,1,1,6,0,6,2,6,2,,,,2,0,2,2,40,0,40,11,40,11,,,,3,1,3,3,132,1,131,31,131,31,214.4,214.4,214.4,0,0,0,0,0,0,0,0,0,0,0,0
A00110,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,2,1,0,0,0,2,0,1,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,0,,0,,,0,,0,,,1,1000,1,1000,1000,,732.8,1,0,1,1,6,0,6,6,6,6,,,,1,0,1,1,20,0,20,17,20,17,,,,1,0,1,1,20,0,20,17,20,17,,,,1,1,2,2,2,1,5,4,6,5,13,12
A00112,0,0,39,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,8,0,0,0,2,3,1,0,1,3,3,1,3,8,5,0,0,0,0,0,46,6,7.666666667,2.053316224,13363.85,2227.308333,1.093429506,46,6,7.666666667,2.053316224,12476.1,2079.35,0.991380402,46,6,7.666666667,2.053316224,12597.75,2099.625,0.9863224,,,,1,1,320,,,,,,,5,1,5,5,1893.55,1893.55,1893.55,,,,,,,,7,4,1.75,1.158940397,4,4,1,100,3,1,3,3,,,,,,,,,,1,1,975,3,2,1333,,,,2,1,4100,6,2,3,1.056923383,2868.55,1434.275,5.106396511,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,4,4,4,4
A00113,0,0,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,2,0,0,1,0,0,2,1,2,1,0,0,0,0,7,3,2.333333333,3.972643677,1557.6,519.2,3.299497377,7,3,2.333333333,3.972643677,1557.6,519.2,3.299497377,7,3,2.333333333,3.972643677,1557.6,519.2,3.299497377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,452,,,,,,,,,,,,,,2,2,490,0,0,,0,,,0,,0,,,0,,0,,,1036.28,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,1,1,0,0,0,0,1036.28,1036.28,1036.28,0,0,0,0,0,0,0,0,0,0,0,0
A00117,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,2,1,2,2,3717.74,3717.74,3717.74,,,,,,,,2,1,2,2,3717.74,3717.74,3717.74,,,,,,,,,,,,,2,1,2,2,3717.74,3717.74,3717.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,3717.74,3717.74,3717.74,,,,0,0,,0,,,0,,0,,,0,,0,,,551.59,,1,1,0,0,1,1,0,0,0,0,551.59,551.59,551.59,2,2,0,0,3,3,0,0,0,0,1881.18,778,551.59,2,2,0,0,3,3,0,0,0,0,1881.18,778,551.59,0,0,0,0,0,0,0,0,0,0,0,0
A00120,0,0,31,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,5,0,0,0,2,0,1,0,1,1,3,0,3,3,4,0,0,0,0,0,79,6,13.16666667,2.150422415,89477.54,14912.92333,1.908453314,1,1,1,1,14,14,14,78,6,13,2.199977076,89281.54,14880.25667,1.913781713,,,,,,,,,,,,,48,5,9.6,1.345025364,62820.65,12564.13,1.303547617,,,,,,,,5,2,2.5,3.486231152,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,78,6,13,2.199977076,89281.54,14880.25667,8.426003633,,,,0.1,0,,0,,,1,0.1,1,0.1,0.1,1,0.2,2,0.1,0.1,414,1164,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,7,6,1,1,1,1,2328,1164,50,0,0,0,0,0,0,0,0,0,0,0,0
A00121,0,0,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,1,1,0,1,0,1,0,3,1,3,0,0,0,0,0,4,3,1.333333333,2.270082101,4783.2,1594.4,1.39542502,,,,,,,,4,3,1.333333333,2.270082101,4783.2,1594.4,1.39542502,,,,,,,,,,,,,4,3,1.333333333,2.270082101,4783.2,1594.4,2.955153499,,,,,,,,3,2,1.5,2.091738691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1.333333333,2.270082101,4783.2,1594.4,9.203064178,,,,1600,1,1600,1,1600,1600,1,1600,1,1600,1600,3,5144.04,4,1772,0.04,247.73,554.36,2,0,2,2,62,0,62,27,62,27,,,,2,1,2,2,73,5,68,33,68,33,622.73,247.73,25,3,1,3,3,74,5,69,34,69,34,622.73,247.73,25,1,1,1,1,6,6,6,6,14,14,27,25
A00122,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,0,2,1,3,0,0,0,0,0,1,1,1,1,314.92,314.92,314.92,,,,,,,,1,1,1,1,314.92,314.92,314.92,,,,,,,,,,,,,1,1,1,1,314.92,314.92,314.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,314.92,314.92,314.92,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,3,3,3,3,4,4,4,4
A00125,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,1,1,0,0,1,1,1,2,6,0,0,0,0,0,0,3,1,3,3,460.12,460.12,460.12,,,,,,,,2,1,2,2,460.02,460.02,460.02,,,,,,,,,,,,,2,1,2,2,460.02,460.02,460.02,,,,,,,,13,4,3.25,1.459129262,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,460,460,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A00128,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,4,2,1,0,0,0,1,0,1,5,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,4.666666667,1.008180197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,5266.06,1,0,1,1,4,0,4,4,4,4,,,,2,0,2,2,11,0,11,11,11,11,,,,3,0,3,3,91,0,91,88,91,88,,,,0,0,0,0,1,1,1,1,11,9,19,14
A00133,0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,1,1,0,1,3,0,1,3,6,0,0,1,0,0,0,2,2,1,100,7632,3816,1.407574062,1,1,1,1,1899,1899,1899,2,2,1,100,7632,3816,1.407574062,,,,,,,,,,,,,2,2,1,100,7227.51,3613.755,1.231796953,,,,,,,,2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,100,7227.51,3613.755,8.653858171,,,,50000,0,,0,,,0,,0,,,1,50000,1,50000,50000,1767.46,1767.46,1,1,0,0,1,1,0,0,0,0,1767.46,1767.46,1767.46,1,1,1,1,8,3,5,3,5,3,5302.38,1767.46,1767.46,1,1,1,1,11,6,5,3,5,3,10604.76,1767.46,1767.46,0,0,0,0,0,0,0,0,1,1,4,2
A00134,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,3,2,0,0,0,0,0,0,4,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,0,,0,,,0,,0,,,1,440,1,440,440,100,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,1,1,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,2,2,2,2
A00141,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,4,0,0,0,2,3,1,0,1,1,1,1,3,7,2,0,0,0,0,0,8,4,2,2.419852721,5947.66,1486.915,1.144191553,4,3,1.333333333,2.270082101,857.5,285.8333333,1.28992041,6,3,2,1.98019802,5447.66,1815.886667,1.323018889,,,,,,,,,,,,,7,4,1.75,1.808921815,5947.66,1486.915,2.947303647,,,,,,,,1,1,1,1,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,7,4,1.75,1.808921815,5947.66,1486.915,10.81272707,,,,5000,0,,0,,,1,5000,1,5000,5000,5,40500.22,10,8000,0.22,1748.43,1826.43,2,0,2,2,26,0,26,21,19,14,,,,5,2,5,3,38,4,34,27,21,16,10945.97,4070.84,1748.43,7,5,6,4,52,13,39,31,25,19,35817.45,5092,853.9,0,0,0,0,2,2,3,3,12,12,17,17
A00143,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,2,0,1,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A00145,1,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,0,2,1,1,0,1,1,1,0,3,4,2,0,0,0,0,0,25,6,4.166666667,1.418735849,38545.66,6424.276667,1.176059305,,,,,,,,25,6,4.166666667,1.418735849,38545.66,6424.276667,1.176059305,,,,,,,,,,,,,25,6,4.166666667,1.418735849,38545.66,6424.276667,1.057562309,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,6,4.166666667,1.418735849,38545.66,6424.276667,6.088926066,,,,3000,2,8850,3,3000,2850,2,27900,10,3000,2400,4,44480,17,3000,1820,560.48,1514,3,3,1,1,5,4,1,1,1,1,3455.12,1514,280.64,3,3,1,1,12,11,1,1,1,1,10755.93,2000,280.64,3,3,1,1,19,18,1,1,1,1,16072.58,2000,249.46,6,6,11,11,10,10,20,20,11,11,25,25
A00146,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,5,1,1,0,0,1,1,0,2,4,4,0,0,0,0,0,13,2,6.5,3.049752713,19226.62,9613.31,1.147135247,1,1,1,1,3355,3355,3355,13,2,6.5,3.049752713,19226.62,9613.31,1.147135247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,6.5,3.049752713,19226.62,9613.31,2.611953935,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,1,1,1,1,1,1,1
A00151,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,2,3,1,0,1,2,0,0,3,7,1,0,0,0,0,0,14,3,4.666666667,1.522541545,8757.28,2919.093333,2.042255443,,,,,,,,14,3,4.666666667,1.522541545,8757.28,2919.093333,2.042255443,,,,,,,,,,,,,14,3,4.666666667,1.522541545,8757.28,2919.093333,1.850988874,,,,,,,,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,4.666666667,1.522541545,8757.28,2919.093333,10.94435097,,,,1000,0,,0,,,0,,0,,,3,4862,5,1100,762,2244,2075.28,1,0,1,0,5,0,5,3,0,0,,,,2,0,2,1,35,0,35,21,14,5,,,,7,5,4,3,60,14,46,26,25,10,15125.67,2244,425.2,0,0,0,0,2,2,2,2,11,10,24,23
A00156,0,1,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0,2,0,1,0,0,0,2,0,1,2,2,0,0,0,0,0,5,3,1.666666667,2.837602627,2338.69,779.5633333,2.584673507,3,2,1.5,2.091738691,1831,915.5,3.434250707,1,1,1,1,507.69,507.69,507.69,,,,,,,,,,,,,1,1,1,1,507.69,507.69,507.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,168,,,,,,,1,1,1,1,507.69,507.69,507.69,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,1,1,1,1,4,4,4,4
A00157,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,1204.43,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,2,0,2,2,38,0,38,31,38,31,,,,1,1,1,1,1,1,1,1,1,1,1,1
A00163,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,2,2,1,0,0,0,0,0,3,3,1,100,4072,1357.333333,3.247196542,,,,,,,,3,3,1,100,4072,1357.333333,3.247196542,,,,,,,,,,,,,3,3,1,100,4072,1357.333333,1.897450573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,100,4072,1357.333333,4.645709234,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,1,1,1
A00168,0,0,29,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,3,3,1,100,1770.5,590.1666667,1.571460244,,,,,,,,2,2,1,100,1508,754,2.167311029,,,,,,,1,1,508,,,,1,1,1,1,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1000,1000,1000,,,,3000,0,,0,,,1,3000,1,3000,3000,1,3000,1,3000,3000,1220.21,1220.21,0,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,2,1,1,1,1,1,1220.21,1220.21,1220.21,1,1,1,1,2,1,1,1,1,1,1220.21,1220.21,1220.21,0,0,0,0,1,1,1,1,1,1,1,1
A00169,0,1,30,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,1,1,0,0,1,2,0,2,4,2,0,0,0,0,0,20,5,4,2.126722127,62345.5,12469.1,1.689763984,20,5,4,2.126722127,62345.5,12469.1,1.689763984,11,3,3.666666667,1.451219033,47349.5,15783.16667,1.921511689,,,,,,,,,,,,,,,,,,,,2,2,1,100,29719,14859.5,12.21053675,3,2,1.5,2.091738691,3,2,1.5,2.091738691,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2268,0,0,,0,,,0,,0,,,0,,0,,,,158.61,1,0,1,1,2,0,2,1,2,1,,,,2,0,2,2,23,0,23,11,22,11,,,,2,0,2,2,49,0,49,26,46,24,,,,0,0,0,0,0,0,0,0,0,0,0,0
A00175,0,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,7,0,0,0,2,2,1,0,1,3,2,1,3,1,8,0,0,2,0,0,3,2,1.5,2.091738691,6476.84,3238.42,37.18591657,2,1,2,2,3300,3300,3300,1,1,1,1,3176.84,3176.84,3176.84,,,,,,,,,,,,,1,1,1,1,3176.84,3176.84,3176.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3176.84,3176.84,3176.84,,,,15000,1,15000,1,15000,15000,1,27000,2,15000,12000,2,57000,5,21000,2000,12174,205.4,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,1,1,0,0,0,0,12174,12174,12174,4,3,2,2,10,5,5,4,5,4,42726.57,21252,194.17,0,0,0,0,1,1,1,1,3,3,5,5
A00176,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,0,2,3,1,0,0,0,1,0,1,4,1,1,0,0,0,0,7,5,1.4,1.547941077,2427,485.4,1.048088531,1,1,1,1,1,1,1,2,2,1,100,1001,500.5,0.70852241,,,,,,,,,,,,,1,1,1,1,1,1,1,,,,,,,,2,2,1,100,,,,,1,1,1,1,,,,,,,,,,,,,6,4,2426,,,,,,,1,1,1,1,1,1,1,,,,0.1,2,1700.1,2,1700,0.1,4,4300.36,6,1700,0.04,5,16300.36,11,3000,0.04,594.09,594.09,1,1,1,1,6,2,4,2,4,2,860.74,594.09,266.65,1,1,1,1,16,6,10,5,10,5,2582.22,594.09,266.65,1,1,1,1,16,6,10,5,10,5,2582.22,594.09,266.65,0,0,0,0,3,3,3,3,3,3,3,3
A00177,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,3,1,0,0,1,0,1,2,2,3,1,0,0,0,0,2,2,1,100,520,260,0.766032346,1,1,1,1,20,20,20,1,1,1,1,500,500,500,,,,,,,,,,,,,2,2,1,100,520,260,4.595381721,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,100,520,260,7.427131484,,,,0.02,0,,0,,,0,,0,,,1,0.02,1,0.02,0.02,1271.8,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,4,4,0,0,0,0,4290.2,1271.8,1002.8,0,0,0,0,4,4,5,5,13,12,23,17
A00178,1,1,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,7,0,0,0,2,2,1,0,1,2,3,1,3,3,7,0,1,0,0,0,13,3,4.333333333,1.413788577,61804.44,20601.48,1.390440499,1,1,1,1,29845.5,29845.5,29845.5,13,3,4.333333333,1.413788577,61804.44,20601.48,1.390440499,,,,,,,,,,,,,13,3,4.333333333,1.413788577,61804.44,20601.48,1.296630238,1,1,1,1,37526,37526,37526,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,4.333333333,1.413788577,61804.44,20601.48,4.014158815,,,,0.15,3,1820.16,4,910,0.01,6,8720.51,8,3000,0.01,8,8720.81,11,3000,0.01,2066,2066,5,2,3,1,11,3,8,6,5,3,3930.68,2066,864.68,6,4,3,1,14,6,8,6,5,3,7866.14,2066,864.68,6,4,3,1,14,6,8,6,5,3,7866.14,2066,864.68,8,7,9,8,12,11,14,13,15,14,17,16
A00179,1,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,1,0,0,1,0,0,2,2,1,1,0,0,0,0,2,2,1,100,1073.8,536.9,0.819791904,1,1,1,1,73.8,73.8,73.8,1,1,1,1,1000,1000,1000,,,,,,,,,,,,,1,1,1,1,1000,1000,1000,,,,,,,,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1000,1000,1000,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,2,1,2,1,4,3,7,6,4,3,7,6
A00180,0,1,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,1,2,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,1,1,40,40,40,1,1,1,1,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A00183,0,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,9,0,0,1,2,2,2,0,0,3,5,1,2,3,11,0,0,0,0,0,2,2,1,100,1273.22,636.61,1.337308006,,,,,,,,2,2,1,100,1273.22,636.61,1.337308006,,,,,,,,,,,,,2,2,1,100,1273.22,636.61,4.501194197,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,100,1273.22,636.61,8.358490014,,,,0,0,,0,,,0,,0,,,0,,0,,,1058.97,1058.97,0,0,0,0,0,0,0,0,0,0,,,,2,1,2,2,62,4,58,24,58,24,3470.35,1058.97,688.26,2,1,2,2,65,5,60,25,60,25,6548.76,3078.41,688.26,0,0,0,0,2,1,2,1,3,2,4,3
